,300,500,800
7470,713,893,1102
7471,451,593,930
7472,350,564,804
7473,462,759,1250
7474,725,755,1192
7475,723,588,889
7476,311,762,887
7477,408,723,803
7478,672,696,866
7479,597,656,928
7480,568,507,1235
7481,469,728,1077
7482,544,726,1025
7483,332,602,1000
7484,715,805,916
7485,520,978,852
7486,516,717,918
7487,404,695,1034
7488,641,1166,823
7489,862,824,1012
7490,431,650,1097
7491,660,627,1023
7492,443,501,831
7493,597,575,1014
7494,370,719,812
7495,498,571,1033
7496,347,581,958
7497,484,619,1083
7498,599,608,868
7499,372,1058,871
7500,627,760,842
7501,345,569,883
7502,601,598,954
7503,579,568,1109
7504,702,621,964
7505,560,1030,1190
7506,411,568,1045
7507,640,812,891
7508,313,603,1519
7509,535,533,976
7510,550,574,849
7511,698,503,919
7512,624,747,805
7513,836,650,912
7514,481,717,930
7515,544,920,890
7516,491,609,1009
7517,638,628,815
7518,497,865,826
7519,301,946,1010
7520,586,700,1104
7521,575,529,901
7522,446,585,1135
7523,625,678,950
7524,346,735,1123
7525,524,936,905
7526,395,728,957
7527,788,738,805
7528,311,547,836
7529,416,550,861
7530,539,508,1242
7531,472,620,965
7532,606,573,930
7533,384,679,901
7534,878,823,1229
7535,806,679,1208
7536,656,792,972
7537,510,824,1077
7538,456,680,1153
7539,576,948,936
7540,362,587,1100
7541,317,762,914
7542,420,671,1070
7543,521,1199,1100
7544,433,631,980
7545,436,935,1384
7546,618,505,1074
7547,397,896,1015
7548,347,662,1094
7549,421,520,1178
7550,364,502,847
7551,453,932,911
7552,582,537,801
7553,555,504,985
7554,610,627,1094
7555,699,1017,883
7556,366,863,1200
7557,309,693,1028
7558,708,651,1242
7559,455,747,1014
7560,752,723,943
7561,418,823,803
7562,619,694,1273
7563,328,614,1135
7564,438,578,1167
7565,302,835,965
7566,367,779,942
7567,485,539,840
7568,652,625,922
7569,419,533,854
7570,605,711,1089
7571,900,772,935
7572,421,817,1139
7573,301,567,1171
7574,520,517,1132
7575,591,642,934
7576,575,725,901
7577,510,624,1132
7578,630,763,1141
7579,546,699,1113
7580,488,651,884
7581,419,624,978
7582,519,1014,809
7583,680,697,944
7584,356,967,898
7585,423,730,875
7586,364,518,1027
7587,715,716,958
7588,365,545,1102
7589,811,719,826
7590,460,640,1087
7591,442,718,835
7592,360,703,1006
7593,738,760,822
7594,467,556,855
7595,442,700,878
7596,514,527,806
7597,715,660,1069
7598,519,738,877
7599,333,553,1393
7600,885,962,1052
7601,617,1099,1353
7602,373,1054,994
7603,463,831,1328
7604,646,681,1159
7605,379,504,1178
7606,427,699,899
7607,350,530,873
7608,304,653,801
7609,578,549,927
7610,383,577,853
7611,494,875,852
7612,696,677,1074
7613,587,547,1048
7614,423,694,801
7615,446,650,970
7616,402,916,886
7617,510,739,802
7618,511,601,1053
7619,525,636,881
7620,662,534,1415
7621,462,645,801
7622,601,511,1026
7623,554,547,909
7624,428,766,934
7625,616,904,907
7626,607,686,1226
7627,419,730,1013
7628,495,583,1364
7629,348,533,959
7630,511,683,853
7631,392,579,1017
7632,765,872,836
7633,940,930,835
7634,557,502,1024
7635,323,699,1606
7636,472,569,1049
7637,801,754,831
7638,340,754,1145
7639,337,561,1044
7640,668,932,1227
7641,390,622,961
7642,700,1404,1066
7643,393,784,896
7644,613,712,863
7645,420,588,918
7646,437,731,979
7647,517,544,848
7648,483,623,880
7649,462,610,1173
7650,819,607,811
7651,838,732,1164
7652,698,711,890
7653,371,791,1011
7654,404,758,949
7655,524,645,1141
7656,303,791,1115
7657,388,820,1172
7658,369,885,1065
7659,320,791,948
7660,556,636,1184
7661,453,561,848
7662,459,628,1302
7663,590,520,868
7664,375,897,899
7665,470,700,905
7666,432,660,1020
7667,322,910,1007
7668,678,609,833
7669,806,546,967
7670,476,665,975
7671,630,720,1001
7672,712,512,940
7673,336,680,919
7674,738,662,885
7675,363,572,975
7676,318,504,926
7677,337,584,1029
7678,343,703,917
7679,594,784,1010
7680,340,893,1067
7681,373,779,964
7682,658,838,1023
7683,350,558,1224
7684,645,503,873
7685,640,1037,1469
7686,349,1010,918
7687,1048,531,1143
7688,429,930,1069
7689,451,811,832
7690,730,529,908
7691,345,771,861
7692,409,513,847
7693,502,904,1399
7694,773,530,1001
7695,1153,524,925
7696,465,648,977
7697,508,505,1192
7698,325,821,1035
7699,729,765,1014
7700,669,819,802
7701,489,881,1368
7702,309,641,1189
7703,322,929,931
7704,406,612,831
7705,417,510,826
7706,515,531,1253
7707,565,501,922
7708,826,959,1033
7709,517,915,922
7710,399,661,1273
7711,524,529,1191
7712,507,657,1173
7713,334,898,1035
7714,481,742,998
7715,413,674,1173
7716,469,548,964
7717,433,635,1042
7718,373,752,1391
7719,555,667,1044
7720,360,1065,989
7721,695,575,1082
7722,539,532,972
7723,525,524,942
7724,607,642,1090
7725,725,673,835
7726,767,501,801
7727,312,600,900
7728,770,557,913
7729,411,979,839
7730,559,738,939
7731,446,880,869
7732,454,744,881
7733,541,572,868
7734,419,753,1198
7735,460,666,898
7736,640,899,1214
7737,368,566,846
7738,453,561,801
7739,326,609,837
7740,374,614,861
7741,590,675,801
7742,539,847,897
7743,654,689,1096
7744,585,535,881
7745,444,869,888
7746,687,639,970
7747,688,590,841
7748,585,635,811
7749,711,634,1311
7750,401,659,959
7751,480,747,1069
7752,394,572,863
7753,487,648,832
7754,594,943,977
7755,442,686,1091
7756,355,507,1142
7757,558,752,1235
7758,318,565,989
7759,562,948,886
7760,822,611,1258
7761,622,635,1028
7762,756,896,886
7763,380,783,1180
7764,724,566,918
7765,602,946,897
7766,872,1026,1181
7767,448,835,1076
7768,361,796,1129
7769,604,628,1092
7770,596,726,832
7771,934,704,967
7772,402,521,879
7773,376,556,871
7774,343,695,1105
7775,307,730,965
7776,638,629,1003
7777,361,852,1037
7778,467,953,1030
7779,741,578,1244
7780,828,586,846
7781,686,501,825
7782,616,532,1089
7783,346,632,827
7784,321,721,990
7785,310,724,1017
7786,570,527,1035
7787,736,603,848
7788,350,538,952
7789,567,963,1015
7790,364,543,1027
7791,643,557,1208
7792,429,596,909
7793,754,773,1148
7794,439,612,1037
7795,495,859,917
7796,376,612,973
7797,552,749,867
7798,470,788,811
7799,527,616,1040
7800,369,961,834
7801,721,571,895
7802,673,541,886
7803,463,502,901
7804,351,886,1011
7805,589,664,881
7806,526,637,846
7807,640,516,958
7808,383,554,811
7809,444,508,1325
7810,375,702,1079
7811,635,602,956
7812,563,804,954
7813,301,984,1271
7814,577,585,980
7815,603,569,1156
7816,688,722,912
7817,412,555,859
7818,737,577,840
7819,663,1351,874
7820,506,684,998
7821,330,758,1159
7822,415,697,1177
7823,333,632,900
7824,537,683,1122
7825,338,906,817
7826,467,698,819
7827,547,718,1194
7828,515,746,861
7829,675,625,1142
7830,338,896,862
7831,345,567,915
7832,558,694,1274
7833,981,695,981
7834,537,663,1046
7835,489,727,894
7836,422,798,1160
7837,627,564,1058
7838,839,538,990
7839,747,504,881
7840,543,997,883
7841,366,503,1000
7842,1074,840,1313
7843,631,660,856
7844,437,557,865
7845,738,1020,1068
7846,423,1015,900
7847,670,919,801
7848,845,537,981
7849,416,648,1077
7850,861,618,801
7851,328,792,1010
7852,503,694,1564
7853,404,711,1191
7854,429,502,865
7855,301,519,868
7856,492,573,1233
7857,444,830,1179
7858,506,793,924
7859,551,917,1175
7860,503,602,891
7861,833,838,1102
7862,415,501,982
7863,441,1043,961
7864,662,721,1062
7865,413,698,1015
7866,755,766,1141
7867,330,638,834
7868,460,565,1139
7869,572,1015,1019
7870,653,834,827
7871,408,639,887
7872,454,516,950
7873,445,688,877
7874,681,928,1477
7875,484,669,824
7876,569,1000,841
7877,535,804,1204
7878,410,532,866
7879,372,627,1053
7880,417,671,1307
7881,643,1158,962
7882,468,567,1421
7883,367,759,858
7884,488,790,857
7885,548,572,887
7886,442,894,1000
7887,348,689,943
7888,330,697,1122
7889,987,563,940
7890,429,1187,873
7891,537,664,865
7892,564,568,1155
7893,409,629,924
7894,459,778,1041
7895,307,521,853
7896,339,635,1113
7897,489,703,1353
7898,558,565,889
7899,625,909,847
7900,603,549,900
7901,865,1030,947
7902,411,765,1015
7903,489,507,1013
7904,377,587,922
7905,783,757,827
7906,691,657,1173
7907,680,584,929
7908,615,851,1047
7909,719,622,1058
7910,400,596,845
7911,727,518,899
7912,651,618,832
7913,438,695,1008
7914,620,820,1012
7915,395,841,834
7916,693,712,1293
7917,315,818,1209
7918,302,563,945
7919,322,774,1024
7920,367,512,826
7921,619,572,982
7922,700,600,1043
7923,483,539,1339
7924,603,706,961
7925,383,684,1169
7926,393,535,982
7927,411,583,1018
7928,514,598,1176
7929,449,506,1111
7930,321,649,1130
7931,315,1013,1056
7932,473,519,1166
7933,698,761,1248
7934,581,738,1099
7935,651,909,1229
7936,349,670,1025
7937,447,955,929
7938,331,861,839
7939,451,611,974
7940,488,535,842
7941,521,510,1211
7942,395,515,827
7943,424,634,1039
7944,395,768,964
7945,417,597,1007
7946,721,517,881
7947,575,772,1007
7948,629,604,861
7949,459,1064,1126
7950,347,804,1076
7951,710,775,847
7952,913,623,939
7953,527,524,1155
7954,505,821,883
7955,753,903,962
7956,436,514,1025
7957,493,852,1025
7958,608,617,807
7959,560,723,890
7960,592,722,1153
7961,547,989,1195
7962,333,633,1089
7963,929,714,1001
7964,919,665,1203
7965,536,689,929
7966,484,787,848
7967,541,829,810
7968,565,754,903
7969,458,644,829
7970,974,731,951
7971,379,655,1029
7972,450,661,818
7973,369,726,843
7974,449,654,1017
7975,589,1127,812
7976,366,567,807
7977,834,632,803
7978,500,601,969
7979,440,857,803
7980,562,699,1043
7981,515,799,836
7982,392,728,1097
7983,608,537,891
7984,378,1112,914
7985,760,537,1335
7986,532,754,1430
7987,449,621,1205
7988,528,698,841
7989,333,506,1064
7990,769,537,1289
7991,420,855,963
7992,563,775,1382
7993,406,736,1003
7994,340,768,921
7995,674,785,1252
7996,585,507,1178
7997,379,652,1020
7998,510,680,907
7999,372,505,1159
8000,322,645,932
8001,392,670,847
8002,588,825,972
8003,638,532,905
8004,660,815,1013
8005,682,955,988
8006,482,807,857
8007,768,598,920
8008,683,657,1325
8009,740,508,1050
8010,487,848,1006
8011,699,706,801
8012,361,1053,958
8013,374,567,910
8014,421,624,1023
8015,737,592,1172
8016,595,682,1053
8017,460,501,913
8018,415,699,1348
8019,344,501,939
8020,364,504,902
8021,303,538,1230
8022,404,890,1036
8023,510,711,1156
8024,830,1087,910
8025,501,1002,1025
8026,440,745,938
8027,536,552,999
8028,584,722,827
8029,564,656,1083
8030,417,559,1043
8031,367,1077,1045
8032,650,831,864
8033,545,809,1204
8034,618,638,1449
8035,436,871,839
8036,457,690,904
8037,617,577,1044
8038,545,626,807
8039,730,1012,1127
8040,632,917,855
8041,472,1143,888
8042,812,524,827
8043,600,674,881
8044,717,1308,1348
8045,459,920,964
8046,367,516,1269
8047,751,606,1372
8048,798,624,1321
8049,739,640,1581
8050,301,554,946
8051,316,501,1143
8052,394,704,1022
8053,319,565,961
8054,626,602,923
8055,352,759,963
8056,392,990,1023
8057,531,582,1160
8058,666,800,812
8059,335,582,813
8060,507,848,971
8061,436,902,914
8062,355,787,952
8063,523,688,1054
8064,799,628,1135
8065,559,775,817
8066,419,1118,1054
8067,679,1174,1026
8068,551,878,1367
8069,501,758,1147
8070,401,813,963
8071,432,506,1154
8072,491,591,963
8073,415,528,862
8074,396,662,1032
8075,375,656,1275
8076,482,663,907
8077,899,1007,1219
8078,359,579,822
8079,538,880,1116
8080,352,710,961
8081,591,561,1017
8082,537,549,801
8083,555,956,1037
8084,493,542,975
8085,380,548,987
8086,819,611,1070
8087,384,563,987
8088,378,990,1150
8089,1015,847,821
8090,306,805,1346
8091,391,615,1059
8092,566,894,1189
8093,442,631,832
8094,600,518,831
8095,416,848,842
8096,581,994,1317
8097,394,1162,992
8098,474,894,904
8099,798,597,1014
8100,461,614,1213
8101,653,802,962
8102,573,520,917
8103,435,966,1130
8104,326,574,923
8105,530,669,1147
8106,358,881,877
8107,305,549,933
8108,480,522,954
8109,536,831,829
8110,521,717,1064
8111,672,875,1092
8112,476,623,875
8113,499,565,1395
8114,436,618,945
8115,337,616,1090
8116,525,648,944
8117,915,873,811
8118,645,978,937
8119,450,596,1152
8120,448,748,1041
8121,369,698,874
8122,344,586,1069
8123,579,873,1255
8124,430,715,1046
8125,701,750,1196
8126,384,1274,1098
8127,332,534,805
8128,353,691,1045
8129,505,535,1011
8130,504,809,918
8131,386,833,1147
8132,441,614,1029
8133,351,714,933
8134,399,625,863
8135,348,714,893
8136,304,607,927
8137,398,848,873
8138,364,676,1261
8139,504,973,902
8140,362,552,908
8141,827,824,922
8142,532,865,1240
8143,590,563,944
8144,573,591,1143
8145,393,888,922
8146,905,587,1374
8147,693,1020,1231
8148,550,742,812
8149,600,555,1001
8150,419,550,1040
8151,560,933,865
8152,379,768,832
8153,355,1584,1098
8154,364,1060,1266
8155,554,1092,971
8156,302,951,852
8157,327,614,935
8158,744,884,842
8159,413,708,1244
8160,422,607,875
8161,541,874,1026
8162,481,966,1131
8163,605,974,1167
8164,458,536,869
8165,689,776,801
8166,647,577,1171
8167,465,571,801
8168,541,797,1112
8169,306,563,1062
8170,554,600,955
8171,503,530,1122
8172,894,702,866
8173,875,776,1144
8174,316,510,1136
8175,645,875,1038
8176,728,779,1094
8177,495,647,1409
8178,400,557,1082
8179,336,502,1106
8180,493,556,850
8181,388,814,864
8182,392,633,1268
8183,301,518,1028
8184,657,763,899
8185,400,610,958
8186,448,587,815
8187,470,1013,1113
8188,301,763,1333
8189,356,637,1095
8190,640,666,1019
8191,314,658,953
8192,613,631,1098
8193,683,909,1009
8194,563,848,1216
8195,508,946,935
8196,418,698,915
8197,615,506,1312
8198,503,625,931
8199,697,836,1086
8200,582,556,860
8201,374,753,1090
8202,354,676,951
8203,886,530,1101
8204,489,502,1271
8205,707,662,849
8206,990,971,856
8207,478,582,1184
8208,467,579,913
8209,612,539,1015
8210,386,754,1054
8211,414,757,932
8212,660,537,1129
8213,358,570,850
8214,668,566,1126
8215,858,1013,821
8216,729,638,837
8217,441,615,909
8218,480,816,1295
8219,507,699,1145
8220,523,583,1042
8221,303,577,863
8222,323,529,1213
8223,375,1000,1312
8224,338,695,1034
8225,403,518,947
8226,683,542,1519
8227,517,510,924
8228,452,835,1119
8229,702,996,994
8230,398,629,1160
8231,678,708,1237
8232,518,528,853
8233,504,672,1086
8234,302,756,854
8235,477,516,850
8236,591,683,1221
8237,755,938,996
8238,344,662,856
8239,566,605,844
8240,841,877,912
8241,392,501,1026
8242,562,538,1151
8243,301,694,1009
8244,696,656,972
8245,387,862,1318
8246,406,826,805
8247,455,704,1092
8248,450,573,1709
8249,552,534,1020
8250,701,513,932
8251,584,678,857
8252,304,741,1187
8253,687,838,946
8254,492,564,1208
8255,674,653,801
8256,862,646,1020
8257,554,615,840
8258,414,566,942
8259,555,613,844
8260,531,650,1022
8261,527,631,875
8262,532,693,1039
8263,447,717,849
8264,349,826,860
8265,301,646,891
8266,325,578,897
8267,402,551,1192
8268,302,701,1223
8269,476,552,883
8270,352,542,1042
8271,527,646,938
8272,449,687,1059
8273,347,644,1047
8274,301,697,1030
8275,450,674,875
8276,724,851,1139
8277,548,733,841
8278,399,906,938
8279,607,895,895
8280,330,511,833
8281,428,519,806
8282,676,788,838
8283,308,506,1020
8284,309,1298,1220
8285,624,767,1229
8286,367,592,854
8287,531,792,811
8288,517,651,1279
8289,314,764,1215
8290,526,562,980
8291,477,588,1493
8292,545,744,1487
8293,333,769,981
8294,665,553,899
8295,648,775,1215
8296,463,668,932
8297,454,660,1085
8298,414,536,946
8299,320,519,930
8300,397,717,805
8301,364,538,970
8302,817,621,878
8303,594,652,874
8304,424,589,802
8305,397,738,1056
8306,518,716,1150
8307,528,621,1093
8308,1077,666,1251
8309,350,844,992
8310,558,535,801
8311,548,729,856
8312,336,821,866
8313,447,537,1156
8314,498,501,1304
8315,456,785,1001
8316,491,868,1139
8317,330,587,1036
8318,386,866,1244
8319,307,737,1183
8320,379,689,831
8321,313,609,1107
8322,693,555,1000
8323,665,619,1170
8324,945,835,801
8325,503,649,1242
8326,436,1006,1010
8327,620,573,891
8328,855,551,917
8329,481,710,808
8330,360,637,921
8331,433,720,1287
8332,357,731,876
8333,515,842,810
8334,746,674,991
8335,661,558,1081
8336,505,705,1077
8337,475,804,841
8338,499,792,1106
8339,703,830,944
8340,761,997,801
8341,512,517,1110
8342,728,540,1160
8343,311,648,835
8344,351,831,935
8345,451,621,969
8346,526,930,846
8347,378,596,970
8348,616,520,1047
8349,355,897,1076
8350,471,723,1327
8351,680,575,858
8352,1231,909,900
8353,345,629,955
8354,437,830,1016
8355,439,564,967
8356,421,808,860
8357,685,645,942
8358,381,593,1147
8359,446,610,930
8360,392,598,845
8361,642,891,898
8362,325,515,1063
8363,927,692,975
8364,577,639,817
8365,691,804,1040
8366,446,621,1042
8367,306,904,857
8368,520,586,1032
8369,333,1025,996
8370,486,837,846
8371,521,677,1198
8372,513,669,825
8373,684,597,842
8374,619,939,811
8375,454,625,801
8376,547,912,993
8377,322,563,992
8378,369,558,1230
8379,604,556,1323
8380,764,587,924
8381,768,773,963
8382,630,557,894
8383,614,1127,899
8384,535,637,1126
8385,448,657,1012
8386,771,1028,1164
8387,403,728,1361
8388,1112,721,1002
8389,364,616,1275
8390,806,754,983
8391,433,590,1293
8392,652,667,894
8393,670,639,1037
8394,528,863,1437
8395,624,669,923
8396,601,692,990
8397,449,972,1113
8398,408,547,1005
8399,350,586,1124
8400,368,551,911
8401,433,512,917
8402,529,534,815
8403,404,789,1001
8404,458,501,1036
8405,590,863,876
8406,454,879,1242
8407,572,783,1203
8408,778,551,802
8409,333,707,976
8410,393,641,1144
8411,588,646,856
8412,784,676,1191
8413,479,545,999
8414,499,652,851
8415,604,600,945
8416,469,1060,1065
8417,579,1065,926
8418,645,583,1187
8419,529,952,955
8420,318,798,968
8421,532,677,1106
8422,442,688,1257
8423,325,616,1057
8424,517,952,1432
8425,599,861,1360
8426,800,681,952
8427,401,682,1022
8428,333,771,1168
8429,706,932,963
8430,322,768,1304
8431,602,546,899
8432,465,677,952
8433,338,513,982
8434,555,804,1089
8435,301,842,1078
8436,516,581,832
8437,318,501,874
8438,301,662,1214
8439,709,964,813
8440,339,1195,1127
8441,307,646,1073
8442,370,786,1063
8443,521,559,1093
8444,1075,980,966
8445,332,612,1095
8446,408,745,918
8447,377,628,1071
8448,551,1291,1182
8449,653,535,860
8450,497,676,976
8451,797,687,1142
8452,429,757,839
8453,384,566,944
8454,940,619,1081
8455,301,1134,962
8456,487,631,1015
8457,783,574,905
8458,389,618,1214
8459,751,811,807
8460,594,623,1355
8461,642,823,935
8462,575,671,907
8463,565,646,1173
8464,370,730,1111
8465,464,948,816
8466,343,932,945
8467,332,543,907
8468,362,727,1148
8469,422,837,1342
8470,717,761,1178
8471,923,629,1392
8472,594,567,1118
8473,591,585,1553
8474,476,845,859
8475,410,815,866
8476,400,604,854
8477,389,749,1026
8478,395,708,1364
8479,508,1219,1056
8480,317,638,985
8481,628,524,1021
8482,326,624,1067
8483,428,595,1396
8484,476,609,801
8485,463,996,1113
8486,302,687,944
8487,455,909,804
8488,558,668,896
8489,574,780,1111
8490,675,621,1516
8491,457,549,920
8492,413,767,1301
8493,859,602,1259
8494,525,1087,1015
8495,367,572,1178
8496,476,617,903
8497,394,543,885
8498,451,553,1143
8499,781,501,967
8500,541,560,898
8501,305,611,976
8502,742,730,1054
8503,467,1219,932
8504,372,558,1296
8505,420,583,876
8506,480,614,925
8507,322,722,843
8508,755,706,881
8509,408,573,996
8510,431,804,1065
8511,685,630,910
8512,413,729,1055
8513,883,764,1295
8514,443,574,867
8515,542,718,1321
8516,370,757,950
8517,471,726,820
8518,568,758,987
8519,349,669,1016
8520,427,722,1249
8521,362,977,1162
8522,370,694,1330
8523,658,961,894
8524,829,1173,1089
8525,489,569,1153
8526,374,578,1230
8527,442,778,1225
8528,658,772,983
8529,772,951,814
8530,527,796,1011
8531,573,934,973
8532,565,893,1213
8533,420,845,853
8534,569,705,903
8535,810,593,859
8536,631,650,1031
8537,676,845,1240
8538,671,695,1051
8539,580,625,1584
8540,503,702,1042
8541,471,501,807
8542,427,602,895
8543,769,897,866
8544,471,707,866
8545,359,952,1151
8546,599,608,1126
8547,337,612,853
8548,349,560,830
8549,479,518,1337
8550,388,540,1040
8551,331,970,864
8552,555,657,1340
8553,883,657,967
8554,581,598,860
8555,822,736,1047
8556,499,598,1016
8557,674,851,996
8558,537,729,1101
8559,411,518,818
8560,462,992,963
8561,370,706,913
8562,917,761,1196
8563,371,812,942
8564,394,596,1253
8565,473,776,825
8566,301,641,1094
8567,469,630,1055
8568,648,633,863
8569,590,553,839
8570,309,1279,1039
8571,446,510,876
8572,642,861,1036
8573,830,994,951
8574,384,670,951
8575,353,508,941
8576,405,981,1058
8577,497,816,1031
8578,845,694,980
8579,470,908,1250
8580,519,707,934
8581,595,638,1220
8582,383,929,900
8583,541,1018,1052
8584,447,762,1098
8585,443,519,1042
8586,561,597,1337
8587,963,517,1051
8588,586,520,1216
8589,521,670,969
8590,328,592,918
8591,359,660,836
8592,554,695,1203
8593,510,949,938
8594,757,722,924
8595,505,537,994
8596,393,677,917
8597,450,616,999
8598,396,729,1166
8599,537,561,988
8600,642,1065,947
8601,318,560,1001
8602,864,818,965
8603,442,693,899
8604,575,593,1160
8605,597,555,1100
8606,591,976,966
8607,469,754,805
8608,614,706,997
8609,506,587,1248
8610,511,620,853
8611,582,719,921
8612,378,586,926
8613,323,823,1202
8614,330,604,885
8615,755,689,856
8616,415,560,932
8617,341,577,876
8618,318,656,1010
8619,361,949,974
8620,438,673,1244
8621,505,691,928
8622,340,614,899
8623,515,778,1069
8624,525,517,866
8625,460,690,1011
8626,319,617,898
8627,664,675,1069
8628,392,705,1295
8629,883,558,1305
8630,383,730,1110
8631,619,720,1166
8632,430,575,1091
8633,650,776,1053
8634,364,592,989
8635,413,548,1080
8636,550,844,980
8637,531,951,1010
8638,645,748,1261
8639,483,729,861
8640,326,684,1036
8641,465,608,969
8642,314,774,1062
8643,325,550,1013
8644,607,654,1000
8645,430,532,1212
8646,454,868,1284
8647,668,683,881
8648,392,735,906
8649,328,745,947
8650,518,666,1179
8651,490,668,1146
8652,477,562,1050
8653,626,603,839
8654,436,689,964
8655,656,737,805
8656,558,806,1159
8657,811,533,1443
8658,515,576,855
8659,338,928,1102
8660,727,794,949
8661,552,797,814
8662,519,768,1220
8663,531,766,990
8664,307,697,959
8665,477,645,907
8666,864,1051,1158
8667,749,650,911
8668,792,512,1325
8669,364,635,976
8670,536,692,1293
8671,398,636,878
8672,613,971,813
8673,357,739,993
8674,657,519,1284
8675,838,659,1209
8676,593,535,832
8677,411,758,982
8678,516,603,1025
8679,432,761,1041
8680,326,1125,821
8681,424,613,852
8682,528,774,1057
8683,452,916,1273
8684,563,966,1147
8685,385,828,849
8686,418,638,1449
8687,316,590,1036
8688,425,637,853
8689,425,752,827
8690,336,536,1016
8691,507,682,1140
8692,580,616,880
8693,411,526,1026
8694,828,875,879
8695,497,547,1062
8696,652,583,1282
8697,575,708,1047
8698,352,554,846
8699,595,517,1020
8700,373,586,996
8701,523,682,873
8702,744,1085,1155
8703,416,758,1108
8704,406,589,1040
8705,327,651,1080
8706,510,648,1017
8707,736,598,1228
8708,383,654,1154
8709,436,512,810
8710,505,1290,919
8711,478,751,915
8712,468,631,886
8713,556,682,816
8714,499,1107,956
8715,485,845,1229
8716,747,821,820
8717,309,597,1004
8718,354,542,878
8719,387,779,938
8720,357,823,966
8721,419,742,1157
8722,545,738,1149
8723,697,650,998
8724,521,554,812
8725,384,587,816
8726,387,576,881
8727,403,829,1031
8728,329,524,814
8729,622,659,1063
8730,336,543,1247
8731,928,557,843
8732,528,895,1028
8733,571,650,1251
8734,352,601,1130
8735,422,502,805
8736,707,507,1160
8737,370,589,1358
8738,471,749,1143
8739,702,522,801
8740,698,613,934
8741,734,531,912
8742,411,771,1072
8743,693,919,922
8744,568,576,892
8745,755,659,948
8746,373,537,912
8747,379,589,939
8748,441,539,1366
8749,394,1010,968
8750,301,789,855
8751,785,827,872
8752,679,609,1133
8753,308,520,839
8754,471,777,1101
8755,526,570,1028
8756,364,681,837
8757,367,814,1007
8758,510,1007,848
8759,690,730,1024
8760,600,763,927
8761,535,698,972
8762,329,834,949
8763,513,529,1183
8764,511,540,875
8765,460,569,834
8766,463,607,827
8767,401,509,1109
8768,740,514,931
8769,606,622,950
8770,673,551,978
8771,354,643,821
8772,567,842,959
8773,426,789,1078
8774,446,797,1116
8775,692,925,1109
8776,406,690,980
8777,345,517,1067
8778,556,928,966
8779,480,662,978
8780,350,724,984
8781,687,584,1121
8782,365,683,979
8783,330,679,1331
8784,448,601,851
8785,413,516,1119
8786,611,643,1019
8787,600,503,1301
8788,385,572,1022
8789,904,510,968
8790,462,847,872
8791,414,790,912
8792,503,884,902
8793,493,501,980
8794,627,1013,827
8795,632,628,950
8796,845,897,1019
8797,405,584,1166
8798,627,680,979
8799,349,555,836
8800,697,584,1091
8801,407,765,1045
8802,502,959,1562
8803,524,622,1330
8804,508,727,1027
8805,477,650,950
8806,465,651,956
8807,540,735,1116
8808,410,583,1331
8809,528,571,1034
8810,607,985,1389
8811,341,724,856
8812,452,563,1188
8813,478,776,1259
8814,451,784,921
8815,357,507,870
8816,757,829,960
8817,627,558,934
8818,682,625,985
8819,398,798,838
8820,504,988,955
8821,389,582,993
8822,521,731,898
8823,381,594,801
8824,659,576,986
8825,564,543,840
8826,425,1035,899
8827,397,788,929
8828,543,612,813
8829,343,721,1150
8830,509,693,1176
8831,304,594,820
8832,576,674,921
8833,370,543,1283
8834,553,616,1108
8835,701,605,1138
8836,400,682,938
8837,544,651,1330
8838,514,824,944
8839,494,541,1042
8840,550,781,902
8841,491,525,1072
8842,584,604,897
8843,389,567,818
8844,450,797,811
8845,309,674,1039
8846,632,815,1060
8847,806,721,813
8848,808,786,815
8849,576,735,1333
8850,301,677,898
8851,408,938,1097
8852,448,755,801
8853,358,561,1284
8854,511,630,879
8855,741,509,1005
8856,703,501,847
8857,528,709,875
8858,505,729,816
8859,640,1061,893
8860,425,501,1004
8861,353,904,1203
8862,564,908,834
8863,311,647,920
8864,422,822,886
8865,660,533,928
8866,351,517,1086
8867,766,533,972
8868,529,664,1010
8869,404,780,952
8870,349,749,1168
8871,339,690,882
8872,578,578,824
8873,348,947,998
8874,691,761,984
8875,637,580,1169
8876,376,864,915
8877,662,549,1237
8878,658,852,1045
8879,970,704,1120
8880,435,647,873
8881,536,823,1163
8882,519,521,1021
8883,723,561,963
8884,362,735,1239
8885,386,696,834
8886,419,559,1271
8887,339,519,1207
8888,811,513,1478
8889,504,617,1131
8890,348,592,1133
8891,433,599,824
8892,609,933,984
8893,608,725,1005
8894,784,583,1233
8895,491,1037,1071
8896,359,817,1064
8897,724,880,960
8898,632,800,942
8899,367,618,908
8900,340,501,855
8901,447,971,871
8902,458,1066,846
8903,419,629,1498
8904,474,603,1061
8905,325,507,1265
8906,480,710,900
8907,447,619,954
8908,573,554,1193
8909,705,792,1296
8910,443,525,838
8911,398,798,1064
8912,416,510,984
8913,582,588,805
8914,471,898,1095
8915,587,659,869
8916,405,898,900
8917,487,782,818
8918,582,927,1049
8919,308,628,1029
8920,489,717,1164
8921,978,627,1059
8922,344,775,961
8923,876,578,821
8924,783,918,801
8925,302,627,1022
8926,783,644,1036
8927,397,821,828
8928,777,834,1064
8929,804,675,937
8930,475,582,1195
8931,594,527,939
8932,452,843,914
8933,338,650,1096
8934,750,506,1479
8935,398,1069,989
8936,533,847,1016
8937,572,957,1167
